"Source:","C:\Users\Breno\OneDrive - UDESC Universidade do Estado de Santa Catarina\UDESC\Materias\TCC\PCB\OPDM2\OPDM.kicad_sch"
"Date:","3/17/2023 6:08:36 AM"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","154"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","J4","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
"","","J5","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","~"
"","","J6","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","~"
"","","J7","Conn_01x01","Connector_Generic:Conn_01x01","OPDM:Welding_Terminal_T54010B","~"
"","","J8","Conn_01x01","Connector_Generic:Conn_01x01","OPDM:Welding_Terminal_T54010B","~"
"","","J9","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical_SMD_Pin1Left","~"
"","","J10","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","~"
"","","J13","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","~"
"","","Q1","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q2","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q3","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q4","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q5","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q6","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q7","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q8","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q9","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q10","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q11","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q12","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","R1","1k8","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R2","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R3","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R4","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R5","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R6","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R7","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R8","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R9","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R10","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R11","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R12","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R13","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R14","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R15","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R16","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R17","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R18","1k8","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R19","1k8","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R20","3k3","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R21","3k3","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R23","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R24","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R25","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R26","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R27","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R28","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R29","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R30","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R31","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R32","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R33","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R34","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R35","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R36","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R37","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R38","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R39","1k8","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R40","1k8","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R41","1k8","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R42","1k8","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R43","1k8","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R44","1k8","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R45","1k8","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R46","1k8","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","Rp1","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","Rrth1","500","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","Rrtl1","500","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","Rs1","1k8","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","RsHC0","3m","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","RsHC1","3m","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","RsHC2","3m","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","RsHC3","3m","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","RsLC0","3m","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","RsLC1","3m","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","RsLC2","3m","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","RsLC3","3m","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","U1","LD1086D2M33TR","Regulator_Linear:LD1086D2M33TR","Package_TO_SOT_SMD:TO-263-3_TabPin2","https://www.st.com/resource/en/datasheet/ld1086.pdf"
"","","U2","TJA1055T/3","TJA1055T:TJA1055T","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"","","U3","STM32 BluePill","YAAJ_BluePill:YAAJ_BluePill","OPDM:BluePill_SMD",""
"","","U4","LD0186D2T50TR","Regulator_Linear:LD0186D2T50TR","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.st.com/resource/en/datasheet/ld1086.pdf"
"","","U5","CD74HC4067M","2022-11-24_03-33-34:CD74HC4067M","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm",""
"","","U6","CD74HC4067M","2022-11-24_03-33-34:CD74HC4067M","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm",""
"","","U7","LT1161CSW-PBF",":LT1161CSW-PBF_1","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm",""
"","","U8","LT1161CSW-PBF",":LT1161CSW-PBF_1","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm",""
"","","U9","INA180A3","Amplifier_Current:INA180A3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"","","U10","INA180A3","Amplifier_Current:INA180A3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"","","U11","INA180A3","Amplifier_Current:INA180A3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"","","U12","INA180A3","Amplifier_Current:INA180A3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"","","U13","INA180A2","Amplifier_Current:INA180A2","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"","","U14","INA180A2","Amplifier_Current:INA180A3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"","","U15","INA180A2","Amplifier_Current:INA180A3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"","","U16","INA180A2","Amplifier_Current:INA180A3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"","","U22","SP720ABG","SP720ABG:SP720ABG","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","27","C1, C2, C3, C4, C5, C6, C7, C8, C12, C13, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C31, C32, C33, C34, C35, C38, C39","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"2","12","C9, C10, C11, C14, C15, C17, C28, C29, C36, C37, C40, C41","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"3","2","C16, C30","150p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"4","1","D4","LED_LC0","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"5","1","D5","LED_LC1","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"6","1","D6","LED_LC3","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"7","1","D7","LED_LC2","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"8","2","D8, D9","LED_HC1","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"9","1","D10","LED_HC3","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"10","1","D11","LED_HC2","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"11","1","D12","D_TVS","Device:D_TVS","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"12","1","D13","SSA23L","Device:D_Schottky","Diode_SMD:D_SMA_Handsoldering","~"
"13","1","D14","LED_PWR_3V3","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"14","1","D15","LED_STATUS","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"15","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"16","3","J1, J2, J3","Conn_01x04","Connector_Generic:Conn_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal","~"
"17","1","J4","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
"18","1","J5","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","~"
"19","1","J6","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","~"
"20","2","J7, J8","Conn_01x01","Connector_Generic:Conn_01x01","OPDM:Welding_Terminal_T54010B","~"
"21","1","J9","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical_SMD_Pin1Left","~"
"22","2","J10, J13","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","~"
"23","12","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"24","12","R1, R18, R19, R39, R40, R41, R42, R43, R44, R45, R46, Rs1","1k8","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"25","16","R2, R3, R6, R7, R10, R11, R14, R15, R23, R24, R25, R26, R31, R32, R33, R34","36k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"26","16","R4, R5, R8, R9, R12, R13, R16, R17, R27, R28, R29, R30, R35, R36, R37, R38","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"27","2","R20, R21","3k3","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"28","1","Rp1","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"29","2","Rrth1, Rrtl1","500","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"30","8","RsHC0, RsHC1, RsHC2, RsHC3, RsLC0, RsLC1, RsLC2, RsLC3","3m","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"31","1","U1","LD1086D2M33TR","Regulator_Linear:LD1086D2M33TR","Package_TO_SOT_SMD:TO-263-3_TabPin2","https://www.st.com/resource/en/datasheet/ld1086.pdf"
"32","1","U2","TJA1055T/3","TJA1055T:TJA1055T","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"33","1","U3","STM32 BluePill","YAAJ_BluePill:YAAJ_BluePill","OPDM:BluePill_SMD",""
"34","1","U4","LD0186D2T50TR","Regulator_Linear:LD0186D2T50TR","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.st.com/resource/en/datasheet/ld1086.pdf"
"35","2","U5, U6","CD74HC4067M","2022-11-24_03-33-34:CD74HC4067M","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm",""
"36","2","U7, U8","LT1161CSW-PBF",":LT1161CSW-PBF_1","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm",""
"37","4","U9, U10, U11, U12","INA180A3","Amplifier_Current:INA180A3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"38","1","U13","INA180A2","Amplifier_Current:INA180A2","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"39","3","U14, U15, U16","INA180A2","Amplifier_Current:INA180A3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"40","1","U22","SP720ABG","SP720ABG:SP720ABG","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
